col1,Name,RA_1,Dec_1,SDSS_NAME,RA_2,DEC_2,REDSHIFT,TARGET_FLAG_TARGET,UNIFORM_TARGET,COL_FLAG,MI_Z2,BAL_FLAG,FIRST_FR_TYPE,FINT_REST6CM_MJY_OBS,LOGFNU2500A_ERGS_OBS,R_6CM_2500A,LOGL3000,LOGL1350,Separation_1,RA,Dec,z_paul,CIV_blue,CIV_EW,CIV_Distance,Separation_1a,NVSSff (Jy/beam,RA2000_1,DEC2000_1,Separation_1b,Dec+1,RA2000x,DEC2000x,NVSSblank (Jy/beam),RA2000_2,DEC2000_2,Separation
4447,SDSSJ081915.61+525141.8,124.815063,52.86163,081915.61+525141.8,124.815063476563,52.861629486084,1.82389998435974,1048579.0,1.0,1,-26.6036889461321,0.0,0.0,0.0,-27.0360890905698,-1.0,45.9087718881682,46.1418927737367,0.0021203142068297,124.815063,52.86163,1.81607,141.35293096620313,40.083015285673596,0.51394186528372,0.0,8.0E-5,124.81508333333333,52.86163888888889,0.0545628220456043,53.86163,08:19:15.62,+53:51:41.9,2.4E-4,124.81508333333333,53.8616388888889,0.03200000005273924
4454,SDSSJ085308.13+582433.6,133.283897,58.40935,085308.13+582433.6,133.283889770508,58.409351348877,1.79340004920959,1048579.0,1.0,1,-27.0312845003407,0.0,0.0,0.0,-26.8564351712892,-1.0,46.1055085147058,46.1966629643807,0.0144726948277084,133.283897,58.40935,1.79399,529.4333605126099,41.82876424943389,0.5411512864245445,0.0,1.3E-4,133.28391666666667,58.40936111111111,0.05454856633833411,59.40935,08:53:08.14,+59:24:33.7,-6.0E-5,133.28391666666667,59.409361111111096,0.03999999993424909
1582,SDSSJ141153.86+582227.2,212.974417,58.374231,141153.86+582227.2,212.974411010742,58.3742294311523,1.82120001316071,3.0,1.0,1,-26.8742962363142,0.0,0.0,0.0,-26.9320613881086,-1.0,46.0366705600914,46.1277948155471,0.0126382717385509,212.974417,58.374231,1.82026,-79.35864634121833,81.17547426721458,0.35170385014658245,0.0,9.2E-4,212.97441666666663,58.37422222222222,0.031606264378876536,59.374231,14:11:53.86,+59:22:27.2,5.0E-5,212.97441666666668,59.37422222222222,0.031600000023168755
4472,SDSSJ094108.89+650112.3,145.28707,65.020106,094108.89+650112.3,145.287063598633,65.0201034545898,1.66009998321533,2.0,1.0,1,-28.0574897392111,0.0,-1.0,0.0,-26.3907374223806,-1.0,46.486041497604,46.6558336494143,0.0133670753700176,145.28705271372215,65.02010710590315,1.66793,2139.5191092176865,37.704729126835424,0.7184768148769685,0.02657985068923438,5.2E-4,145.28708333333333,65.0201111111111,0.02737607389126743,66.020106,09:41:08.90,+66:01:12.4,-0.00126,145.28708333333333,66.0201111111111,0.018399999986242574
4449,SDSSJ082215.71+563655.3,125.565468,56.615366,082215.71+563655.3,125.565467834473,56.6153678894043,1.90209996700287,2.0,1.0,1,-27.208515862889,0.0,0.0,0.0,-26.8559320344818,-1.0,46.1609867388646,46.1307279038174,0.00680975433359,125.565468,56.615366,1.90567,278.4889147350944,36.5273534780448,0.5404579454036327,0.0,0.00829,125.56545833333332,56.61536111111112,0.026008495796041527,57.615366,08:22:15.71,+57:36:55.3,4.2E-4,125.56545833333332,57.615361111111106,0.017600000018701583
4456,SDSSJ084856.17+584803.3,132.234083,58.800921,084856.17+584803.3,132.234085083008,58.8009223937988,1.70050001144409,1048578.0,1.0,1,-26.7312668229527,0.0,0.0,0.0,-26.9877004067995,-1.0,45.9126478311356,46.1070276478985,0.0063455772252822,132.234083,58.800921,1.7037,1524.851821607659,38.48137721849972,0.6550879219678649,0.0,5.6E-4,132.2340833333333,58.80091666666665,0.015612379982410622,59.800921,08:48:56.18,+59:48:03.3,7.6E-4,132.2340833333333,59.800916666666666,0.01559999998534914
1584,SDSSJ141430.16+602250.6,213.625708,60.38074,141430.16+602250.6,213.625701904297,60.3807411193848,1.7451000213623,1048579.0,1.0,1,-26.7566099157081,0.0,0.0,0.0,-27.0492637081214,-1.0,45.883142821618,45.94679147231329,0.011570183882827,213.625708,60.38074,1.74464,476.91514187529805,62.98246237873278,0.41835451877948826,0.0,4.3E-4,213.62570833333334,60.38075,0.03600488497405264,61.38074,14:14:30.17,+61:22:50.7,8.8E-4,213.62570833333328,61.38075,0.03600000000494416
4450,SDSSJ084328.05+562811.6,130.866889,56.469899,084328.05+562811.6,130.866882324219,56.469898223877,1.74399995803833,1048578.0,1.0,1,-26.6536260027714,0.0,0.0,0.0,-27.0424254797154,-1.0,45.8740923460486,46.145450658475106,0.013565972784594,130.866889,56.469899,1.74574,1205.0838214447883,35.90604475098903,0.6353873185956004,0.0,5.0E-5,130.866875,56.46988888888889,0.045825856283042136,57.469899,08:43:28.05,+57:28:11.6,6.3E-4,130.866875,57.469888888888875,0.03640000001161465
4460,SDSSJ085945.93+595825.9,134.941399,59.973866,085945.93+595825.9,134.94140625,59.9738655090332,1.73070001602173,3.0,1.0,1,-26.3214355537843,0.0,0.0,0.0,-27.1273609465304,-1.0,45.829427403691,45.843909138956,0.0131793645495302,134.941399,59.973866,1.72825,142.7320778075288,68.00735300294889,0.3977586040088049,0.0,4.2E-4,134.9414166666667,59.97386111111111,0.0363675459411359,60.973866,08:59:45.94,+60:58:25.9,1.5E-4,134.9414166666667,60.973861111111106,0.017600000018701583
4461,SDSSJ085915.49+601459.9,134.814555,60.249993,085915.49+601459.9,134.814559936523,60.2499923706055,1.75370001792908,1048578.0,1.0,1,-26.7870150113977,0.0,0.0,0.0,-26.8765486804357,-1.0,46.0310192521,46.206022054451,0.0091049429483284,134.814555,60.249993,1.76614,2574.6724097694837,13.391547995393953,0.9247829524042517,0.0,-9.0E-5,134.81454166666668,60.24999999999999,0.03467500432110799,61.249993,08:59:15.49,+61:15:00.0,-2.1E-4,134.81454166666668,61.25000000000001,0.025200000008040912
3745,SDSSJ113629.83+123957.0,174.12431,12.665856,113629.83+123957.0,174.124313354492,12.6658563613892,1.96770000457764,1048579.0,1.0,1,-27.1805711049129,0.0,0.0,0.0,-26.8364804352072,-1.0,46.2450999610175,46.1815544121858,0.0118539134651114,174.12431,12.665856,1.98029,1098.4099085122489,29.95390513280708,0.6541320269298783,0.0,4.0E-4,174.12429166666666,12.665861111111113,0.06697115979817767,13.665856,11:36:29.83,+13:39:57.1,4.5E-4,174.12429166666666,13.665861111111115,0.01840000001486757
